,FEI Number,Legal Name,Ignore,Website,AddressProvided,City,State,Zip,Country/Area,Fiscal Year,Inspection ID,Posted Citations,Inspection End Date,Classification,Project Area,Product Type,FMD-145 Date
1631,3000203549,Lions Eye Bank of Texas at Baylor College of Medicine,yes,-,-,Houston,Texas,77030,United States,2017,1009625,No,2/27/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1632,3000718790,Lions Eye Bank of West Central Ohio,yes,-,-,Dayton,Ohio,45439,United States,2019,1069527,No,10/18/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1633,3000718790,Lions Eye Bank of West Central Ohio,yes,-,-,Dayton,Ohio,45439,United States,2015,907944,No,12/18/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1634,3000718534,"Lions Eye Bank Of Wisconsin, Inc.",yes,-,-,Madison,Wisconsin,53704,United States,2018,1057950,No,6/21/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1635,3000719872,Lions eye Institute for Transplant & Research Inc.,yes,-,-,Orlando,Florida,32806,United States,2016,971690,No,2/25/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1636,3011402906,"Lions Eye Institute for Transplant & Research, Inc.",yes,-,-,Gainesville,Florida,32609,United States,2019,1106852,No,9/12/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1637,3011402906,"Lions Eye Institute for Transplant & Research, Inc.",yes,-,-,Gainesville,Florida,32609,United States,2017,1012075,No,3/29/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1638,3011402906,"Lions Eye Institute for Transplant & Research, Inc.",yes,-,-,Gainesville,Florida,32609,United States,2015,928592,No,5/29/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1639,3000215040,Lions Eye Institute for Transplant and Research,yes,-,-,Shreveport,Louisiana,71104,United States,2018,1060621,No,7/10/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1640,3000215040,Lions Eye Institute for Transplant and Research,yes,-,-,Shreveport,Louisiana,71104,United States,2015,923986,No,3/18/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1641,3000206983,"Lions Eye Institute for Transplant and Research, Inc.",yes,-,-,Tampa,Florida,33605,United States,2019,1106301,No,9/12/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1642,3006627071,"Lions Eye Institute for Transplant and Research, Inc.",yes,-,-,Pensacola,Florida,32504,United States,2019,1085737,No,3/19/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1643,3012046568,"Lions Eye Institute for Transplant and Research, Inc.",yes,-,-,Fort Myers,Florida,33901,United States,2019,1086007,No,3/11/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1644,3002708768,"Lions Eye Institute for Transplant and Research, Inc.",yes,-,-,Jacksonville,Florida,32256,United States,2019,1078108,No,12/18/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1645,3006627071,"Lions Eye Institute for Transplant and Research, Inc.",yes,-,-,Pensacola,Florida,32504,United States,2017,1020150,No,6/12/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1646,3000206983,"Lions Eye Institute for Transplant and Research, Inc.",yes,-,-,Tampa,Florida,33605,United States,2017,1012419,No,4/14/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1647,3002708768,"Lions Eye Institute for Transplant and Research, Inc.",yes,-,-,Jacksonville,Florida,32256,United States,2017,994833,No,12/14/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1648,3012046568,"Lions Eye Institute for Transplant and Research, Inc.",yes,-,-,Fort Myers,Florida,33901,United States,2016,964261,No,2/12/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1649,3000206983,"Lions Eye Institute for Transplant and Research, Inc.",yes,-,-,Tampa,Florida,33605,United States,2015,935385,No,7/22/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1650,3006627071,"Lions Eye Institute for Transplant and Research, Inc.",yes,-,-,Pensacola,Florida,32504,United States,2015,932403,No,6/26/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1651,3002708768,"Lions Eye Institute for Transplant and Research, Inc.",yes,-,-,Jacksonville,Florida,32256,United States,2015,903719,No,11/4/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1652,3000718538,Lions Gift of Sight,yes,-,-,Saint Paul,Minnesota,55114,United States,2020,1115619,No,1/10/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1653,3000718538,Lions Gift of Sight,yes,-,-,Saint Paul,Minnesota,55114,United States,2017,1028804,No,9/28/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1654,3001236481,Lions Medical Eye Bank & Research Center of Eastern VA,yes,-,-,Norfolk,Virginia,23507,United States,2020,1112314,No,11/15/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1655,3001236481,Lions Medical Eye Bank & Research Center of Eastern VA,yes,-,-,Norfolk,Virginia,23507,United States,2018,1031841,No,10/27/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1656,3001236481,Lions Medical Eye Bank & Research Center of Eastern VA,yes,-,-,Norfolk,Virginia,23507,United States,2016,960003,No,1/22/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1657,3001239138,Lions VisionGift,yes,-,-,Portland,Oregon,97214,United States,2019,1102889,No,9/25/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1658,3013534653,Lions VisionGift,yes,-,-,Boston,Massachusetts,2210,United States,2018,1067415,No,8/1/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1659,2017366,Loma Linda University Medical Center,yes,-,-,Loma Linda,California,92354,United States,2019,1101385,No,8/14/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1660,3010547409,Lone Star Extremeties LLC,yes,-,-,Spring,Texas,77386,United States,2015,917256,No,3/3/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1661,3010143124,Lone Star Orthopaedics Inc,yes,-,-,San Antonio,Texas,78209,United States,2015,924877,No,5/1/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1662,3005046783,Long Island IVF-Stony Brook,yes,-,-,Stony Brook,New York,11790,United States,2015,902487,No,11/5/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1663,3008968159,Los Altos Surgery Center,yes,-,-,Los Altos,California,94024,United States,2017,1017542,No,6/26/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1664,3014573135,Los Angeles Reproductive Center,yes,-,-,Encino,California,91436,United States,2019,1072891,No,10/17/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1665,3004518897,Louisiana IVF Laboratories LLC,yes,-,-,Lafayette,Louisiana,70508,United States,2018,1044210,No,2/23/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1666,3004518897,Louisiana IVF Laboratories LLC,yes,-,-,Lafayette,Louisiana,70508,United States,2016,954524,No,1/12/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1667,3003947328,Louisiana IVF Laboratries LLC. dba...Fertility Answers,yes,-,-,Baton Rouge,Louisiana,70817,United States,2019,1089674,No,3/7/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1668,3003947328,Louisiana IVF Laboratries LLC. dba...Fertility Answers,yes,-,-,Baton Rouge,Louisiana,70817,United States,2017,992232,No,11/9/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1669,3003947328,Louisiana IVF Laboratries LLC. dba...Fertility Answers,yes,-,-,Baton Rouge,Louisiana,70817,United States,2015,922052,No,4/9/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1670,3000215033,Louisiana Organ Procurement Agency,yes,-,-,Covington,Louisiana,70433,United States,2019,1092297,No,5/20/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1671,3003387707,Louisiana Organ Procurement Agency,yes,-,-,Lafayette,Louisiana,70508,United States,2017,1001293,No,2/7/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1672,3000215033,Louisiana Organ Procurement Agency,yes,-,-,Covington,Louisiana,70433,United States,2017,1002979,No,2/1/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1673,3009466516,Louisiana Organ Procurement Agency,yes,-,-,Metairie,Louisiana,70002,United States,2017,1002980,No,2/1/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1674,3003387712,Louisiana Organ Procurement Agency,yes,-,-,Shreveport,Louisiana,71101,United States,2016,967741,No,4/21/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1675,3003387707,Louisiana Organ Procurement Agency,yes,-,-,Lafayette,Louisiana,70508,United States,2015,900784,No,10/23/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1676,3005081370,Louisville Reproductive Center,yes,-,-,Louisville,Kentucky,40207,United States,2018,1037302,No,1/4/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1677,3005081370,Louisville Reproductive Center,yes,-,-,Louisville,Kentucky,40207,United States,2015,924788,No,4/30/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1678,3004775418,"Loyola University Medical Center, Cardinal Bernadine Cancer",yes,-,-,Maywood,Illinois,60153,United States,2020,1122664,No,2/6/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1679,3003971418,Lucile Salter Packard Children's Hospital Stanford Med Fertility and Reproductive Hlth,yes,-,-,Sunnyvale,California,94087,United States,2017,1002842,No,2/28/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1680,3003972366,M FATEH & K SULTAN M D S P C,yes,-,-,New York,New York,10028,United States,2019,1090261,No,4/25/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1681,3003972366,M FATEH & K SULTAN M D S P C,yes,-,-,New York,New York,10028,United States,2016,986225,No,9/8/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1682,3010600128,"M2 Medicine Man, Inc",yes,-,-,Nashville,Tennessee,37210,United States,2017,991509,No,11/7/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1683,3010600128,"M2 Medicine Man, Inc",yes,-,-,Nashville,Tennessee,37210,United States,2015,905542,No,12/2/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1684,3009656256,M3 Medical Resources LLC,yes,-,-,Old Bridge,New Jersey,8857,United States,2021,1153238,No,9/29/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1685,3009656256,M3 Medical Resources LLC,yes,-,-,Old Bridge,New Jersey,8857,United States,2018,1041172,No,1/31/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1686,3009656256,M3 Medical Resources LLC,yes,-,-,Old Bridge,New Jersey,8857,United States,2016,962742,No,3/14/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1687,3010307838,MacMedical Inc,yes,-,-,Mesa,Arizona,85202,United States,2017,1010165,No,4/19/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1688,3010307838,MacMedical Inc,yes,-,-,Mesa,Arizona,85202,United States,2015,936914,No,7/22/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1689,3004169562,Main Line Fertility Center,yes,-,-,Bryn Mawr,Pennsylvania,19010,United States,2017,1017826,No,6/1/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1690,3004169562,Main Line Fertility Center,yes,-,-,Bryn Mawr,Pennsylvania,19010,United States,2015,930635,No,6/16/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1691,3004561513,Maine Medical Center HPC Laboratory,yes,-,-,Portland,Maine,4102,United States,2016,971366,No,5/24/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1692,3012113545,Manhattan Fertility Services LLC,yes,-,-,New York,New York,10128,United States,2020,1115553,No,11/27/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1693,3004753417,"Manhattan Reproductive Medicine, PC",yes,-,-,New York,New York,10021,United States,2018,1035827,No,12/21/2017,Official Action Indicated (OAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1694,3016690650,Marcus Rosencrantz MD A Professional Corporation,yes,-,-,Laguna Hills,California,92653,United States,2021,1132939,No,10/26/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1695,3004450713,"Mark S. Denker, M.D., PA",yes,-,-,Boca Raton,Florida,33433,United States,2018,1053058,No,5/24/2018,Voluntary Action Indicated (VAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1696,3005033067,"Marwan M. Shaykh, M.D. dba Assisted Fertility Program",yes,-,-,Jacksonville,Florida,32216,United States,2020,1112318,No,11/13/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1697,3005033067,"Marwan M. Shaykh, M.D. dba Assisted Fertility Program",yes,-,-,Jacksonville,Florida,32216,United States,2018,1034786,No,11/1/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1698,3005374502,Massachusetts General Hospital,yes,-,-,Boston,Massachusetts,2114,United States,2017,999897,No,1/24/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1699,3010935628,Massey Fertility Services,yes,-,-,Atlanta,Georgia,30327,United States,2019,1078433,No,1/30/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1700,3010935628,Massey Fertility Services,yes,-,-,Atlanta,Georgia,30327,United States,2017,998344,No,1/13/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1701,3010935628,Massey Fertility Services,yes,-,-,Atlanta,Georgia,30327,United States,2015,902491,No,11/3/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1702,3007351320,"May Medical, LLC",yes,-,-,Pittsburgh,Pennsylvania,15212,United States,2016,951942,No,11/24/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1703,3010769150,"Mayo Clinic Health System, Mankato",yes,-,-,Mankato,Minnesota,56001,United States,2018,1057119,No,5/22/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1704,3010769150,"Mayo Clinic Health System, Mankato",yes,-,-,Mankato,Minnesota,56001,United States,2016,982406,No,8/16/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1705,3003935906,"MCGH/PPG Reproductive Laboratory, LLC",yes,-,-,Augusta,Georgia,30901,United States,2019,1100462,No,8/8/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1706,3003935906,"MCGH/PPG Reproductive Laboratory, LLC",yes,-,-,Augusta,Georgia,30901,United States,2017,996118,No,12/20/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1707,3003935906,"MCGH/PPG Reproductive Laboratory, LLC",yes,-,-,Augusta,Georgia,30901,United States,2015,907542,No,12/17/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1708,3011705274,MDG Medical,yes,-,-,Fort Worth,Texas,76104,United States,2020,1110080,No,11/5/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1709,3005377085,"Med Select, LLC dba DR Medical, Inc.",yes,-,-,Dallas,Texas,75251,United States,2018,1063923,No,8/14/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1710,1077605,Medic Inc,yes,-,-,Knoxville,Tennessee,37921,United States,2018,1069814,No,9/12/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1711,1077605,Medic Inc,yes,-,-,Knoxville,Tennessee,37921,United States,2016,974992,No,3/3/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1712,3006399965,Medical and Educational Resources Inc,yes,-,-,Mountain Brk,Alabama,35223,United States,2015,915243,No,2/19/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1713,1070232,Medical Center Navicent Health,yes,-,-,Macon,Georgia,31201,United States,2019,1087324,No,4/5/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1714,1070232,Medical Center Navicent Health,yes,-,-,Macon,Georgia,31201,United States,2017,993323,No,12/1/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1715,3003452634,Medical Eye Bank of West Virginia,yes,-,-,Charleston,West Virginia,25304,United States,2018,1045482,No,2/26/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1716,3003452634,Medical Eye Bank of West Virginia,yes,-,-,Charleston,West Virginia,25304,United States,2016,980982,No,8/2/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1717,3003927081,"Medical Interest, Inc",yes,-,-,San Antonio,Texas,78229,United States,2019,1095558,No,5/24/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1718,3003927081,"Medical Interest, Inc",yes,-,-,San Antonio,Texas,78229,United States,2016,977919,No,7/12/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1719,3014288534,"Medical Purchasing Solutions, LLC",yes,-,-,Scottsdale,Arizona,85260,United States,2019,1076512,No,12/13/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1720,3007203626,Medical Solutions of Texas,yes,-,-,San Antonio,Texas,78230,United States,2015,926535,No,5/18/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1721,1071757,Medical University Hospital Authority Laboratory Services,yes,-,-,Charleston,South Carolina,29425,United States,2019,1101792,No,8/28/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1722,1071757,Medical University Hospital Authority Laboratory Services,yes,-,-,Charleston,South Carolina,29425,United States,2017,1014712,No,6/9/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1723,1071757,Medical University Hospital Authority Laboratory Services,yes,-,-,Charleston,South Carolina,29425,United States,2015,942203,No,9/17/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1724,3010163360,Medimoto Surgical LLC,yes,-,-,Honolulu,Hawaii,96813,United States,2015,916614,No,2/23/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1725,3009084660,"MedInc of Texas, LP",yes,-,-,San Antonio,Texas,78216,United States,2019,1078126,No,1/30/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1726,3008867915,"Medinc of Texas, LP",yes,-,-,Houston,Texas,77054,United States,2018,1031431,No,10/31/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1727,3008867915,"Medinc of Texas, LP",yes,-,-,Houston,Texas,77054,United States,2016,949286,No,11/24/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1728,3009084660,"MedInc of Texas, LP",yes,-,-,San Antonio,Texas,78216,United States,2015,919434,No,3/24/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1729,3006662398,Medline Industries Inc,yes,-,-,Libertyville,Illinois,60048,United States,2019,1084104,No,3/6/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1730,3008990306,"Medline Industries, Inc.",yes,-,-,Canton,Ohio,44706,United States,2020,1112667,No,12/5/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1731,3008990306,"Medline Industries, Inc.",yes,-,-,Canton,Ohio,44706,United States,2017,1025881,No,9/13/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1732,3008990306,"Medline Industries, Inc.",yes,-,-,Canton,Ohio,44706,United States,2015,925154,No,5/7/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1733,3007048062,Medwest Associates,yes,-,-,Burr Ridge,Illinois,60527,United States,2019,1093586,No,6/4/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1734,3007048062,Medwest Associates,yes,-,-,Burr Ridge,Illinois,60527,United States,2016,981339,No,8/22/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1735,3007089856,"MedX Surgical Partners, Inc.",yes,-,-,Houston,Texas,77054,United States,2019,1074160,No,12/6/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1736,3000209876,Memorial Hospital of Carbondale,yes,-,-,Carbondale,Illinois,62901,United States,2020,1122837,No,2/19/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1737,3000209876,Memorial Hospital of Carbondale,yes,-,-,Carbondale,Illinois,62901,United States,2017,1027700,No,8/30/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1738,2070018,MemorialCare Long Beach Medical Center,yes,-,-,Long Beach,California,90806,United States,2016,953323,No,12/31/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1739,3012833837,Mercy San Juan Medical Center,yes,-,-,Carmichael,California,95608,United States,2018,1054595,No,4/24/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1740,3013533820,MetaGen Corp.,yes,-,-,Old Saybrook,Connecticut,6475,United States,2018,1068351,No,9/11/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1741,3003926760,Methodist Hospital Cellular Therapy Lab,yes,-,-,San Antonio,Texas,78229,United States,2017,990202,No,10/27/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1742,3009912393,Metro Surgical Solutions,yes,-,-,Woodbridge,New Jersey,7095,United States,2015,926727,No,5/18/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1743,3010155708,"Metro Surgical Specialists, LLC",yes,-,-,Leesburg,Virginia,20176,United States,2016,973373,No,6/10/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1744,3006721953,"Metropolitan Reproductive Medicine, P.C.",yes,-,-,New York,New York,10024,United States,2019,1094874,No,6/25/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1745,3006721953,"Metropolitan Reproductive Medicine, P.C.",yes,-,-,New York,New York,10024,United States,2017,1000715,No,1/27/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1746,3009682116,"MFC Lab, Inc.",yes,-,-,Greenbrae,California,94904,United States,2020,1122940,No,3/13/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1747,3009682116,"MFC Lab, Inc.",yes,-,-,Greenbrae,California,94904,United States,2017,1014515,No,5/12/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1748,3009682116,"MFC Lab, Inc.",yes,-,-,Greenbrae,California,94904,United States,2015,913885,No,2/13/2015,Voluntary Action Indicated (VAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1749,3003941306,MFF LLC,yes,-,-,Scottsdale,Arizona,85260,United States,2021,1140539,No,4/12/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1750,3003941306,MFF LLC,yes,-,-,Scottsdale,Arizona,85260,United States,2019,1082772,No,3/6/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1751,3003941306,MFF LLC,yes,-,-,Scottsdale,Arizona,85260,United States,2019,1071568,No,10/22/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1752,3003941306,MFF LLC,yes,-,-,Scottsdale,Arizona,85260,United States,2016,989326,No,7/26/2016,Voluntary Action Indicated (VAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1753,3003941306,MFF LLC,yes,-,-,Scottsdale,Arizona,85260,United States,2016,970528,No,4/27/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1754,3003435198,MGH Bone Bank,yes,-,-,Boston,Massachusetts,2114,United States,2017,1000064,No,1/24/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1755,3008769595,Michael A. Werner MD PC/dba M.A.Z.E Laboratories,yes,-,-,New York,New York,10017,United States,2018,1058097,No,6/20/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1756,3008769595,Michael A. Werner MD PC/dba M.A.Z.E Laboratories,yes,-,-,New York,New York,10017,United States,2016,952440,No,12/8/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1757,3005338705,"Michigan Center for Fertility and Women's Health, PLC",yes,-,-,Warren,Michigan,48092,United States,2018,1062719,No,7/17/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1758,3005338705,"Michigan Center for Fertility and Women's Health, PLC",yes,-,-,Warren,Michigan,48092,United States,2016,980490,No,6/24/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1759,3008802421,Michigan Center IVF PLLC,yes,-,-,Warren,Michigan,48092,United States,2018,1061772,No,7/17/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1760,3008802421,Michigan Center IVF PLLC,yes,-,-,Warren,Michigan,48092,United States,2016,980472,No,6/24/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1761,3004213899,"Michigan Comprehensive Fertility Center, LLC",yes,-,-,Clinton Township,Michigan,48038,United States,2017,1026873,No,7/26/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
1762,3004213899,"Michigan Comprehensive Fertility Center, LLC",yes,-,-,Clinton Township,Michigan,48038,United States,2015,929432,No,6/9/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
