,Legal Name,Ignore,Website,AddressProvided,City,State,Zip,Country/Area,lat,lon,display
316,"Eurofins Lancaster Laboratories, Inc",-,https://www.eurofinsus.com/biopharma-services/biopharma-testing-services/biopharma-product-testing/us-locations/lancaster-pa/,-,Lancaster,Pennsylvania,17601,United States,40.03813,-76.305669,"Lancaster, Lancaster County, Pennsylvania, United States"
317,"Eurofins Viracor, Inc.",-,https://www.eurofins-viracor.com/,-,Lees Summit,Missouri,64086,United States,38.885684,-94.24562,"East Lone Jack Lees Summit Road, Cockrell, Jackson County, Missouri, 64086, United States"
318,"Eurofins Viracor, Inc.",-,https://www.eurofins-viracor.com/,-,Lees Summit,Missouri,64086,United States,38.885684,-94.24562,"East Lone Jack Lees Summit Road, Cockrell, Jackson County, Missouri, 64086, United States"
319,Viracor-IBT Laboratories,-,https://www.eurofins-viracor.com/clinical/news-and-events/posts/2013/november/viracor-ibt-laboratories-acquires-assets-of-the-national-institute-of-transplantation/,-,Los Angeles,California,90057,United States,34.053691,-118.242766,"Los Angeles, Los Angeles County, California, United States"
320,Eversight,-,https://www.eversightvision.org/,-,Ann Arbor,Michigan,48108,United States,42.216873,-83.730665,"Eversight, 4889, Venture Drive, Runway Plaza, Ann Arbor, Washtenaw County, Michigan, 48108, United States"
321,Eversight,-,https://www.eversightvision.org/,-,Cleveland,Ohio,44103,United States,41.499656,-81.693681,"Cleveland, Cuyahoga County, Ohio, United States"
322,Eversight,-,https://www.eversightvision.org/,-,Ann Arbor,Michigan,48108,United States,42.216873,-83.730665,"Eversight, 4889, Venture Drive, Runway Plaza, Ann Arbor, Washtenaw County, Michigan, 48108, United States"
323,Eversight,-,https://www.eversightvision.org/,-,Middletown,Connecticut,6457,United States,41.562318,-72.650906,"Middletown, Middlesex County, Connecticut, United States"
324,Eversight,-,https://www.eversightvision.org/,-,Clark,New Jersey,7066,United States,40.623399,-74.314828,"Clark, Union County, New Jersey, United States"
325,Eversight,-,https://www.eversightvision.org/,-,Cleveland,Ohio,44103,United States,41.499656,-81.693681,"Cleveland, Cuyahoga County, Ohio, United States"
326,Eversight,-,https://www.eversightvision.org/,-,Ann Arbor,Michigan,48108,United States,42.216873,-83.730665,"Eversight, 4889, Venture Drive, Runway Plaza, Ann Arbor, Washtenaw County, Michigan, 48108, United States"
327,Eversight Illinois (Chicago),-,https://www.eversightvision.org/,-,Chicago,Illinois,60661,United States,41.875562,-87.624421,"Chicago, Cook County, Illinois, United States"
328,Eversight Illinois (Chicago),-,https://www.eversightvision.org/,-,Chicago,Illinois,60661,United States,41.875562,-87.624421,"Chicago, Cook County, Illinois, United States"
329,"Eversight Illinois, Bloomington",-,https://www.eversightvision.org/,-,Bloomington,Illinois,61704,United States,40.479783,-88.993915,"Bloomington, McLean County, Illinois, United States"
330,"Eversight Illinois, Bloomington",-,https://www.eversightvision.org/,-,Bloomington,Illinois,61704,United States,40.479783,-88.993915,"Bloomington, McLean County, Illinois, United States"
331,"Extremity Medical, LLC",-,https://www.extremitymedical.com/,-,Parsippany,New Jersey,7054,United States,40.857877,-74.425987,"Parsippany, Parsippany-Troy Hills, Morris County, New Jersey, 07054, United States"
332,"AGORA Health Solutions, LLC",-,https://www.flbusinessgo.com/companies/L15000213399/,-,Boca Raton,Florida,33487,United States,26.358688,-80.083098,"Boca Raton, Palm Beach County, Florida, United States"
333,Franciscan  Health  Indianapolis,-,https://www.franciscanhealth.org/find-a-location/franciscan-health-indianapolis-218334,-,Indianapolis,Indiana,46237,United States,39.648395,-86.078782,"Franciscan Health Indianapolis, 8111, South Emerson Avenue, Indianapolis, Marion County, Indiana, 46237, United States"
334,Genetech Inc,-,https://www.gene.com/,-,San Diego,California,92109,United States,32.71742,-117.162773,"San Diego, San Diego County, California, United States"
335,Impact Ortho Inc,-,https://www.impact-ortho.com/about-us/our-team/,-,San Diego,California,92121,United States,32.71742,-117.162773,"San Diego, San Diego County, California, United States"
336,INCELL Corporation LLC,-,https://www.incell.com/,-,San Antonio,Texas,78249,United States,29.4246,-98.495141,"San Antonio, Bexar County, Texas, United States"
337,"Innovasis, Inc",-,https://www.innovasis.com/,-,Salt Lake City,Utah,84107,United States,40.75962,-111.886798,"Salt Lake City, Salt Lake County, Utah, United States"
338,"Innovasis, Inc",-,https://www.innovasis.com/,-,Salt Lake City,Utah,84107,United States,40.75962,-111.886798,"Salt Lake City, Salt Lake County, Utah, United States"
339,Inova Health Care Services,-,https://www.inova.org/,-,Sterling,Virginia,20166,United States,39.00381,-77.408328,"Sterling, Loudoun County, Virginia, 20164, United States"
340,"Integra Lifescience, LLC",-,https://www.integralife.com/,-,Fenton,Missouri,63026,United States,38.513199,-90.440058,"Fenton, Saint Louis County, Missouri, 63029, United States"
341,"Integrity Biologics, LLC",-,https://www.integritybio.com,-,Bixby,Oklahoma,74008,United States,35.942043,-95.883324,"Bixby, Tulsa County, Oklahoma, 74008, United States"
342,"Katena Products, Inc.",-,https://www.katena.com/,-,Randolph,New Jersey,7869,United States,40.84499,-74.573079,"Randolph Trails, Youngstown, Randolph Township, Morris County, New Jersey, 07869, United States"
343,"Katena Products, Inc.",-,https://www.katena.com/,-,Randolph,New Jersey,7869,United States,40.84499,-74.573079,"Randolph Trails, Youngstown, Randolph Township, Morris County, New Jersey, 07869, United States"
344,Laboratory Corp. of America,-,https://www.labcorp.com/,-,Raritan,New Jersey,8869,United States,40.567181,-74.634683,"Raritan, Somerset County, New Jersey, 08869, United States"
345,Laboratory Corporation Of America,-,https://www.labcorp.com/node/88,-,Burlington,North Carolina,27215,United States,36.095692,-79.437799,"Burlington, Alamance County, North Carolina, United States"
346,Laboratory Corporation of America,-,https://www.labcorp.com/node/89,-,Tampa,Florida,33634,United States,27.94776,-82.458444,"Tampa, Hillsborough County, Florida, United States"
347,Laboratory Corporation Of America,-,https://www.labcorp.com/node/90,-,Burlington,North Carolina,27215,United States,36.095692,-79.437799,"Burlington, Alamance County, North Carolina, United States"
348,Laboratory Corporation of America,-,https://www.labcorp.com/node/91,-,Tampa,Florida,33634,United States,27.94776,-82.458444,"Tampa, Hillsborough County, Florida, United States"
349,Laboratory Corporation of America ViroMed Laboratories,-,https://www.labcorp.com/node/92,-,Burlington,North Carolina,27215,United States,36.095692,-79.437799,"Burlington, Alamance County, North Carolina, United States"
350,Laboratory Corporation of America ViroMed Laboratories,-,https://www.labcorp.com/node/93,-,Burlington,North Carolina,27215,United States,36.095692,-79.437799,"Burlington, Alamance County, North Carolina, United States"
351,Laboratory Corporation of America ViroMed Laboratories,-,https://www.labcorp.com/node/94,-,Burlington,North Carolina,27215,United States,36.095692,-79.437799,"Burlington, Alamance County, North Carolina, United States"
352,Laboratory Corporation of America ViroMed Laboratories,-,https://www.labcorp.com/node/95,-,Burlington,North Carolina,27215,United States,36.095692,-79.437799,"Burlington, Alamance County, North Carolina, United States"
353,MD Tox Laboratory,-,https://www.labprospects.com/CLIA/05D2040304,-,Irvine,California,92614,United States,33.685697,-117.825982,"Irvine, Orange County, California, United States"
354,LeMaitre Vascular Inc,-,https://www.lemaitre.com/,-,Fox River Grove,Illinois,60021,United States,42.200857,-88.214526,"Fox River Grove, McHenry County, Illinois, 60021, United States"
355,LeMaitre Vascular Inc,-,https://www.lemaitre.com/,-,Fox River Grove,Illinois,60021,United States,42.200857,-88.214526,"Fox River Grove, McHenry County, Illinois, 60021, United States"
356,"LeMaitre Vascular, Inc.",-,https://www.lemaitre.com/,-,Burlington,Massachusetts,1803,United States,42.504817,-71.195611,"Burlington, Middlesex County, Massachusetts, United States"
357,LifeNet Health (Sabre Street),-,https://www.lifenethealth.org,-,Virginia Beach,Virginia,23452,United States,36.852984,-75.977418,"Virginia Beach, Virginia, United States"
358,LifeNet Health,-,https://www.lifenethealth.org/,-,Virginia Beach,Virginia,23453,United States,36.779505,-76.092972,"LifeNet Health, 1864, Concert Drive, Landstown, Virginia Beach, Virginia, 23453, United States"
359,LifeNet Health,-,https://www.lifenethealth.org/,-,Virginia Beach,Virginia,23455,United States,36.779133,-76.094511,"LifeNet Health, Princess Anne Road, Landstown, Virginia Beach, Virginia, 23453, United States"
360,"Crown Peak Industries, LLC",-,https://www.linkedin.com/company/crownpeakindustries,-,Scottsdale,Arizona,85258,United States,33.494219,-111.926018,"Scottsdale, Maricopa County, Arizona, United States"
361,Garcia Laboratories LLC,-,https://www.linkedin.com/company/garcia-laboratories-llc,-,Albuquerque,New Mexico,87110,United States,35.084103,-106.650985,"Albuquerque, Bernalillo County, New Mexico, United States"
362,Hans Biomed USA Inc.,-,https://www.linkedin.com/company/hansbiomedusa,-,Englewood Cliffs,New Jersey,7632,United States,40.885377,-73.95236,"Englewood Cliffs, Bergen County, New Jersey, 07632, United States"
363,Hans Biomed USA Inc.,-,https://www.linkedin.com/company/hansbiomedusa,-,Englewood Cliffs,New Jersey,7632,United States,40.885377,-73.95236,"Englewood Cliffs, Bergen County, New Jersey, 07632, United States"
364,High Desert Medical Solutions,-,https://www.linkedin.com/company/high-desert-medical-solutions,-,Albuquerque,New Mexico,87102,United States,35.084103,-106.650985,"Albuquerque, Bernalillo County, New Mexico, United States"
365,High Desert Medical Solutions,-,https://www.linkedin.com/company/high-desert-medical-solutions,-,Albuquerque,New Mexico,87102,United States,35.084103,-106.650985,"Albuquerque, Bernalillo County, New Mexico, United States"
366,"Osteomed, LLC",-,https://www.linkedin.com/company/osteomed/,-,Addison,Texas,75001,United States,32.960478,-96.830067,"Addison, Dallas County, Texas, 75001, United States"
367,"Hitachi Chemical Advanced Therapeutics Solutions, LLC",-,https://www.linkedin.com/company/pct-cell-therapy-services,-,Allendale,New Jersey,7401,United States,41.041486,-74.129032,"Allendale, Bergen County, New Jersey, 07401, United States"
368,"Hitachi Chemical Advanced Therapeutics Solutions, LLC",-,https://www.linkedin.com/company/pct-cell-therapy-services,-,Allendale,New Jersey,7401,United States,41.041486,-74.129032,"Allendale, Bergen County, New Jersey, 07401, United States"
369,"Rapp Medical Systems, Inc.",-,https://www.linkedin.com/company/rapp-medical-systems-inc./,-,Indianapolis,Indiana,46260,United States,39.768333,-86.15835,"Indianapolis, Marion County, Indiana, United States"
370,"Rapp Medical Systems, Inc.",-,https://www.linkedin.com/company/rapp-medical-systems-inc./,-,Indianapolis,Indiana,46260,United States,39.768333,-86.15835,"Indianapolis, Marion County, Indiana, United States"
371,RegenTX Partners LLC,-,https://www.linkedin.com/company/rtxpartnersllc,-,San Antonio,Texas,78249,United States,29.4246,-98.495141,"San Antonio, Bexar County, Texas, United States"
372,"Scendia Biologics, LLC",-,https://www.linkedin.com/company/scendiabio,-,Orlando,Florida,32806,United States,28.542111,-81.37903,"Orlando, Orange County, Florida, United States"
373,"Scendia Biologics, LLC",-,https://www.linkedin.com/company/scendiabio,-,Orlando,Florida,32806,United States,28.542111,-81.37903,"Orlando, Orange County, Florida, United States"
374,"Six Medical Solutions, LLC",-,https://www.linkedin.com/company/six-medical-solutions,-,Scottsdale,Arizona,85260,United States,33.494219,-111.926018,"Scottsdale, Maricopa County, Arizona, United States"
375,"Six Medical Solutions, LLC",-,https://www.linkedin.com/company/six-medical-solutions,-,Scottsdale,Arizona,85260,United States,33.494219,-111.926018,"Scottsdale, Maricopa County, Arizona, United States"
376,"Sports Tek Medical, Inc.",-,https://www.linkedin.com/company/sportstek-medical,-,Anaheim,California,92807,United States,33.834752,-117.911732,"Anaheim, Orange County, California, United States"
377,Vista Biologicals Corporation,-,https://www.linkedin.com/company/vista-biologicals-corporation,-,Carlsbad,California,92011,United States,33.158093,-117.350597,"Carlsbad, San Diego County, California, United States"
378,LiveOnNY,-,https://www.liveonny.org/,-,Long Island City,New York,11103,United States,40.741509,-73.956975,"Long Island City, Borden Avenue, Hunters Point, Queens, City of New York, New York, 11109, United States"
379,LiveOnNY,-,https://www.liveonny.org/,-,Long Island City,New York,11103,United States,40.741509,-73.956975,"Long Island City, Borden Avenue, Hunters Point, Queens, City of New York, New York, 11109, United States"
380,Mayo Clinic Florida,-,https://www.mayoclinic.org/patient-visitor-guide/florida,-,Jacksonville,Florida,32224,United States,30.260466,-81.444794,"Mayo Clinic Jacksonville Campus, 4500, San Pablo Parkway, Jacksonville, Duval County, Florida, 32224, United States"
381,MayoClinic,-,https://www.mayoclinic.org/patient-visitor-guide/florida,-,Maple Grove,Minnesota,55369,United States,45.098498,-93.441922,"Maple Grove, Hennepin County, Minnesota, United States"
382,Mayo Clinic Rochester - Human Tissue,-,https://www.mayoclinic.org/patient-visitor-guide/minnesota,-,Rochester,Minnesota,55905,United States,44.023439,-92.463018,"Rochester, Olmsted County, Minnesota, United States"
383,Mayo Clinic Rochester - Human Tissue,-,https://www.mayoclinic.org/patient-visitor-guide/minnesota,-,Rochester,Minnesota,55905,United States,44.023439,-92.463018,"Rochester, Olmsted County, Minnesota, United States"
384,Mayo Clinic Rochester - Human Tissue,-,https://www.mayoclinic.org/patient-visitor-guide/minnesota,-,Rochester,Minnesota,55905,United States,44.023439,-92.463018,"Rochester, Olmsted County, Minnesota, United States"
385,University of Texas MD Anderson Cancer Center,-,https://www.mdanderson.org/,-,Houston,Texas,77054,United States,29.70767,-95.39783,"University of Texas MD Anderson Cancer Center, 1515, Holcombe Boulevard, Texas Medical Center, Houston, Harris County, Texas, 77030, United States"
386,University Of Texas MD Anderson Cancer Center,-,https://www.mdanderson.org/,-,Houston,Texas,77030,United States,29.70767,-95.39783,"University of Texas MD Anderson Cancer Center, 1515, Holcombe Boulevard, Texas Medical Center, Houston, Harris County, Texas, 77030, United States"
387,Medtronic,-,https://www.medtronic.com/us-en/index.html,-,Minneapolis,Minnesota,55416,United States,44.974102,-93.259289,"Medtronic Plaza, Minneapolis, Hennepin County, Minnesota, United States"
388,Medtronic Inc,-,https://www.medtronic.com/us-en/index.html,-,Tempe,Arizona,85281,United States,33.425506,-111.940009,"Tempe, Maricopa County, Arizona, United States"
389,Medtronic Inc,-,https://www.medtronic.com/us-en/index.html,-,West Des Moines,Iowa,50266,United States,41.564448,-93.759406,"West Des Moines, Polk County, Iowa, United States"
390,Mercy Health St. Mary's,-,https://www.mercyhealth.com/location/trinity-health-saint-marys-grand-rapids,-,Grand Rapids,Michigan,49503,United States,42.958373,-85.662803,"Mercy Health Saint Mary's, 200, Jefferson Avenue Southeast, Heritage Hill Historic District, Grand Rapids, Kent County, Michigan, 49503, United States"
391,Mercy Health St. Mary's,-,https://www.mercyhealth.com/location/trinity-health-saint-marys-grand-rapids,-,Grand Rapids,Michigan,49503,United States,42.958373,-85.662803,"Mercy Health Saint Mary's, 200, Jefferson Avenue Southeast, Heritage Hill Historic District, Grand Rapids, Kent County, Michigan, 49503, United States"
392,Meridian LifeSciences LLC,-,https://www.meridianbioscience.com/lifescience/about-life-science/,-,San Antonio,Texas,78232,United States,29.4246,-98.495141,"San Antonio, Bexar County, Texas, United States"
393,"Microvascular Tissue, Inc",-,https://www.mvtissues.com/,-,San Diego,California,92121,United States,32.71742,-117.162773,"San Diego, San Diego County, California, United States"
394,National Jewish Health,-,https://www.nationaljewish.org/home,-,Denver,Colorado,80206,United States,39.739206,-104.942372,"National Jewish Health, 1400, Jackson Street, Denver, Colorado, 80206, United States"
395,National Jewish Health,-,https://www.nationaljewish.org/home,-,Denver,Colorado,80206,United States,39.739206,-104.942372,"National Jewish Health, 1400, Jackson Street, Denver, Colorado, 80206, United States"
396,"Nelson Labs Fairfield, Inc.",-,https://www.nelsonlabs.com/locations/fairfield-new-jersey-usa/,-,Fairfield,New Jersey,7004,United States,40.88371,-74.305982,"Fairfield, Essex County, New Jersey, 07004, United States"
397,Northwestern Medicine,-,https://www.nm.org/locations/northwestern-memorial-hospital,-,Chicago,Illinois,60611,United States,41.89624,-87.619568,"Northwestern University Feinberg School of Medicine, East Superior Street, Streeterville, Near North Side, Chicago, Cook County, Illinois, 60611, United States"
398,Northwestern Medicine,-,https://www.nm.org/locations/northwestern-memorial-hospital,-,Chicago,Illinois,60611,United States,41.89624,-87.619568,"Northwestern University Feinberg School of Medicine, East Superior Street, Streeterville, Near North Side, Chicago, Cook County, Illinois, 60611, United States"
399,Northwestern Medicine,-,https://www.nm.org/locations/northwestern-memorial-hospital,-,Chicago,Illinois,60611,United States,41.89624,-87.619568,"Northwestern University Feinberg School of Medicine, East Superior Street, Streeterville, Near North Side, Chicago, Cook County, Illinois, 60611, United States"
400,Northwell Health Laboratories,-,https://www.northwell.edu/northwell-health-labs,-,Little Neck,New York,11362,United States,40.762046,-73.738187,"Little Neck, Queens County, City of New York, New York, 11362, United States"
401,Northwell Health Laboratories,-,https://www.northwell.edu/northwell-health-labs,-,Little Neck,New York,11362,United States,40.762046,-73.738187,"Little Neck, Queens County, City of New York, New York, 11362, United States"
402,"Novartis Gene Therapies, Inc.",-,https://www.novartis.com/about/innovative-medicines/novartis-pharmaceuticals/novartis-gene-therapies,-,San Diego,California,92121,United States,32.71742,-117.162773,"San Diego, San Diego County, California, United States"
403,Nutek Bravo LLC,-,https://www.nutekbravo.com/,-,Hayward,California,94545,United States,37.668821,-122.080796,"Hayward, Alameda County, California, United States"
404,"Nuvasive PR, Inc.",-,https://www.nuvasive.com/,-,Guaynabo,Puerto Rico,968,United States,18.358149,-66.111697,"Guaynabo, Puerto Rico, United States"
405,"NuVasive, Inc",-,https://www.nuvasive.com/,-,Memphis,Tennessee,38118,United States,35.133502,-89.966876,"Memphis, Shelby County, West Tennessee, Tennessee, United States"
406,"NuVasive, Inc",-,https://www.nuvasive.com/,-,Memphis,Tennessee,38118,United States,35.133502,-89.966876,"Memphis, Shelby County, West Tennessee, Tennessee, United States"
407,New York Firefighters Skin Bank New York Presbyterian Hosp,-,https://www.nyp.org/burn-center/burn-center-specialized-programs,-,New York,New York,10065,United States,36.102279,-115.176022,"New York New York, Paradise, Clark County, Nevada, 89158, United States"
408,"OCO Biomedical, Inc.",-,https://www.ocobiomedical.com/,-,Albuquerque,New Mexico,87113,United States,35.084103,-106.650985,"Albuquerque, Bernalillo County, New Mexico, United States"
409,"OCO Biomedical, Inc.",-,https://www.ocobiomedical.com/,-,Albuquerque,New Mexico,87113,United States,35.084103,-106.650985,"Albuquerque, Bernalillo County, New Mexico, United States"
410,Oregon Health & Science University,-,https://www.ohsu.edu/,-,Portland,Oregon,97239,United States,45.498193,-122.686496,"Oregon Health & Science University, Southwest Hoffman Avenue, Southwest Hills, Portland, Multnomah County, Oregon, 97201, United States"
411,Oregon Health & Science University,-,https://www.ohsu.edu/school-of-medicine,-,Portland,Oregon,97239,United States,45.498193,-122.686496,"Oregon Health & Science University, Southwest Hoffman Avenue, Southwest Hills, Portland, Multnomah County, Oregon, 97201, United States"
412,Oregon Health & Science University,-,https://www.ohsu.edu/school-of-medicine,-,Portland,Oregon,97239,United States,45.498193,-122.686496,"Oregon Health & Science University, Southwest Hoffman Avenue, Southwest Hills, Portland, Multnomah County, Oregon, 97201, United States"
413,Oregon Health & Science University,-,https://www.ohsu.edu/school-of-medicine,-,Portland,Oregon,97239,United States,45.498193,-122.686496,"Oregon Health & Science University, Southwest Hoffman Avenue, Southwest Hills, Portland, Multnomah County, Oregon, 97201, United States"
414,"Berkeley Advanced Biomaterials, LLC",-,https://www.ostetic.com/,-,Berkeley,California,94710,United States,37.870839,-122.272863,"Berkeley, Alameda County, California, United States"
415,"Berkeley Advanced Biomaterials, LLC",-,https://www.ostetic.com/,-,Berkeley,California,94710,United States,37.870839,-122.272863,"Berkeley, Alameda County, California, United States"
416,Oxford Biomedica (UK) Limited,-,https://www.oxb.com/,-,Oxford,-,-,United Kingdom,51.752013,-1.25785,"Oxford, Oxfordshire, England, United Kingdom"
417,Oxford Biomedica (UK) Limited,-,https://www.oxb.com/,-,Oxford,-,-,United Kingdom,51.752013,-1.25785,"Oxford, Oxfordshire, England, United Kingdom"
418,"PhysioRX, LLC",-,https://www.physiorx.com/,-,Ocoee,Florida,34761,United States,28.569519,-81.544117,"Ocoee, Orange County, Florida, 34761, United States"
419,"PhysioRX, LLC",-,https://www.physiorx.com/,-,Ocoee,Florida,34761,United States,28.569519,-81.544117,"Ocoee, Orange County, Florida, 34761, United States"
420,"PhysioRX, LLC",-,https://www.physiorx.com/,-,Ocoee,Florida,34761,United States,28.569519,-81.544117,"Ocoee, Orange County, Florida, 34761, United States"
421,"Plakous Therapeutics, Inc",-,https://www.plakoustherapeutics.com/,-,Winston Salem,North Carolina,27103,United States,36.099813,-80.244052,"Winston-Salem, Forsyth County, North Carolina, United States"
422,Precise Bioscience LLC,-,https://www.precisebioscience.com/,-,Willowbrook,Illinois,60527,United States,41.769753,-87.935893,"Willowbrook, DuPage County, Illinois, United States"
423,Randolph Health,-,https://www.randolphhealth.org/,-,Asheboro,North Carolina,27203,United States,35.711628,-79.813483,"Randolph Health, White Oak Street, Asheboro, Randolph County, North Carolina, 27203, United States"
424,Randolph Health,-,https://www.randolphhealth.org/,-,Asheboro,North Carolina,27203,United States,35.711628,-79.813483,"Randolph Health, White Oak Street, Asheboro, Randolph County, North Carolina, 27203, United States"
425,"Regenerative Processing Plant, LLC",-,https://www.regenerativeplant.org/,-,Palm Harbor,Florida,34684,United States,28.085681,-82.756907,"Palm Harbor, Tarpon Springs, Pinellas County, Florida, United States"
426,"Regenerative Processing Plant, LLC",-,https://www.regenerativeplant.org/,-,Palm Harbor,Florida,34684,United States,28.085681,-82.756907,"Palm Harbor, Tarpon Springs, Pinellas County, Florida, United States"
427,"Regenerative Processing Plant, LLC",-,https://www.regenerativeplant.org/,-,Palm Harbor,Florida,34684,United States,28.085681,-82.756907,"Palm Harbor, Tarpon Springs, Pinellas County, Florida, United States"
428,Sartorius Stedim Biooutsource Limited,-,https://www.sartorius.com/en,-,Glasgow,-,-,United Kingdom,55.860982,-4.248879,"Glasgow, Glasgow City, Alba / Scotland, G2 9SA, United Kingdom"
429,"South Bend Medical Foundation, Inc.",-,https://www.sbmf.org/,-,South Bend,Indiana,46601,United States,41.683381,-86.250007,"South Bend, Saint Joseph County, Indiana, United States"
430,"SciSafe, Inc.",-,https://www.scisafe.com/,-,Cranbury,New Jersey,8512,United States,40.309939,-74.517722,"Cranbury, Cranbury Township, Middlesex County, New Jersey, United States"
431,"SciSafe, Inc.",-,https://www.scisafe.com/,-,Cranbury,New Jersey,8512,United States,40.309939,-74.517722,"Cranbury, Cranbury Township, Middlesex County, New Jersey, United States"
432,Scripps Medical Laboratory,-,https://www.scripps.org/services/laboratory-services,-,San Diego,California,92121,United States,32.71742,-117.162773,"San Diego, San Diego County, California, United States"
433,"IsoTis OrthoBiologics, Inc.",-,https://www.seaspine.com/orthobiologics/isotis/,-,Irvine,California,92618,United States,33.685697,-117.825982,"Irvine, Orange County, California, United States"
434,"IsoTis OrthoBiologics, Inc.",-,https://www.seaspine.com/orthobiologics/isotis/,-,Irvine,California,92618,United States,33.685697,-117.825982,"Irvine, Orange County, California, United States"
435,Seattle Cancer Care Alliance,-,https://www.seattlecca.org/,-,Seattle,Washington,98109,United States,47.626439,-122.329759,"Seattle Cancer Care Alliance, 825, Eastlake Avenue East, South Lake Union, Capitol Hill, Seattle, King County, Washington, 98109, United States"
436,"SEED Biotech, Inc.",-,https://www.seedbiotech.com/,-,Dallas,Texas,75226,United States,32.776272,-96.796856,"Dallas, Dallas County, Texas, United States"
437,"SEED Biotech, Inc.",-,https://www.seedbiotech.com/,-,Dallas,Texas,75226,United States,32.776272,-96.796856,"Dallas, Dallas County, Texas, United States"
438,Skye Biologics Holdings LLC,-,https://www.skyebiologics.com/,-,El Segundo,California,90245,United States,33.917028,-118.415634,"El Segundo, Los Angeles County, California, 90245, United States"
439,Skye Biologics Holdings LLC,-,https://www.skyebiologics.com/,-,El Segundo,California,90245,United States,33.917028,-118.415634,"El Segundo, Los Angeles County, California, 90245, United States"
440,Skye Biologics Holdings LLC,-,https://www.skyebiologics.com/,-,El Segundo,California,90245,United States,33.917028,-118.415634,"El Segundo, Los Angeles County, California, 90245, United States"
441,Skye Biologics Holdings LLC,-,https://www.skyebiologics.com/,-,El Segundo,California,90245,United States,33.917028,-118.415634,"El Segundo, Los Angeles County, California, 90245, United States"
442,"Snoasis Medical, LLC",-,https://www.snoasismedical.com/,-,Golden,Colorado,80401,United States,39.754635,-105.22058,"Golden, Jefferson County, Colorado, United States"
443,SOLCO BIOMEDICAL CORPORATION,-,https://www.solcohealthcare.com/,-,Plano,Texas,75093,United States,33.013676,-96.69251,"Plano, Collin County, Texas, United States"
444,"SpineCraft, LLC.",-,https://www.spinecraft.com/,-,Westmont,Illinois,60559,United States,41.795052,-87.975196,"Westmont, DuPage County, Illinois, 60559, United States"
445,"SpineCraft, LLC.",-,https://www.spinecraft.com/,-,Westmont,Illinois,60559,United States,41.795052,-87.975196,"Westmont, DuPage County, Illinois, 60559, United States"
446,"Spineology, Inc.",-,https://www.spineology.com/,-,Saint Paul,Minnesota,55128,United States,44.949749,-93.093103,"Saint Paul, Ramsey County, Minnesota, United States"
447,Stability Biologics LLC,-,https://www.stabilitybio.com/,-,San Antonio,Texas,78232,United States,29.4246,-98.495141,"San Antonio, Bexar County, Texas, United States"
448,"StemCyte, Inc",-,https://www.stemcyte.com/,-,Baldwin Park,California,91706,United States,34.085474,-117.961176,"Baldwin Park, Los Angeles County, California, 91706, United States"
449,Steris Laboratories,-,https://www.steris.com/,-,Brooklyn Park,Minnesota,55445,United States,45.100481,-93.344358,"Brooklyn Park, Hennepin County, Minnesota, United States"
450,Steris Laboratories,-,https://www.steris.com/,-,Brooklyn Park,Minnesota,55445,United States,45.100481,-93.344358,"Brooklyn Park, Hennepin County, Minnesota, United States"
451,Stryker Puerto Rico Sales LLC,-,https://www.stryker.com/,-,San Juan,Puerto Rico,918,United States,18.465299,-66.116666,"San Juan, Puerto Rico, United States"
452,Stryker Spine,-,https://www.strykerneurotechnology.com/,-,Allendale,New Jersey,7401,United States,41.041486,-74.129032,"Allendale, Bergen County, New Jersey, 07401, United States"
453,Stryker Spine,-,https://www.strykerneurotechnology.com/,-,Allendale,New Jersey,7401,United States,41.041486,-74.129032,"Allendale, Bergen County, New Jersey, 07401, United States"
454,"Sunrise Medical Laboratories, Inc.",-,https://www.sunriselab.com/,-,Hicksville,New York,11801,United States,40.768193,-73.523821,"Hicksville, Town of Oyster Bay, Nassau County, New York, 11801, United States"
455,"Sunstar Americas, Inc.",-,https://www.sunstar.com/,-,Schaumburg,Illinois,60195,United States,42.033361,-88.083406,"Schaumburg, Schaumburg Township, Cook County, Illinois, United States"
456,"Surgentec, LLC",-,https://www.surgentec.com/,-,Boca Raton,Florida,33487,United States,26.358688,-80.083098,"Boca Raton, Palm Beach County, Florida, United States"
457,"Synergy Biologics, LLC",-,https://www.synergybiologics.com/,-,Tallahassee,Florida,32308,United States,30.438083,-84.280933,"Tallahassee, Leon County, Florida, United States"
458,TelaGen LLC,-,https://www.telagenllc.com/,-,Pensacola,Florida,32504,United States,30.421309,-87.216915,"Pensacola, Escambia County, Florida, United States"
459,"TelaGen, LLC",-,https://www.telagenllc.com/,-,Tallahassee,Florida,32308,United States,30.438083,-84.280933,"Tallahassee, Leon County, Florida, United States"
460,"telaGen, LLC",-,https://www.telagenllc.com/,-,Metairie,Louisiana,70002,United States,29.989993,-90.150543,"Metairie, Jefferson Parish, Louisiana, United States"
461,"telaGen, LLC",-,https://www.telagenllc.com/,-,Dothan,Alabama,36303,United States,31.223743,-85.393391,"Dothan, Houston County, Alabama, United States"
462,"telaGen, LLC",-,https://www.telagenllc.com/,-,Mobile,Alabama,36609,United States,30.686734,-88.084893,"Mobile, Mobile County, Alabama, United States"
463,"telaGen, LLC",-,https://www.telagenllc.com/,-,Montgomery,Alabama,36117,United States,32.366966,-86.300648,"Montgomery, Montgomery County, Alabama, United States"
