,Legal Name,City,State,Zip,Country/Area,lat,lon,display,address
760,New England Donor Services,Waltham,Massachusetts,02451,United States,42.3756401,-71.2358004,"Waltham, Middlesex County, Massachusetts, United States","02451 , Waltham , Massachusetts"
761,Detroit Medical Center University Laboratories,Detroit,Michigan,48201,United States,42.347101377816905,-83.06092443864436,"Detroit, Wayne County, Michigan, 48201, United States","48201 , Detroit , Michigan"
762,USC Reproductive Endocrinology and Infertility,Los Angeles,California,90017,United States,33.9419393,-118.43808037530732,"LAX El Segundo Dunes Preserve, Playa del Rey, Los Angeles, Los Angeles County, California, United States","90017 , Los Angeles , California"
763,Creative Testing Solutions,Tempe,Arizona,85282,United States,33.39635540193133,-111.93056647560802,"Tempe, Maricopa County, Arizona, 85282, United States","85282 , Tempe , Arizona"
764,"Amnio Technology, LLC",Phoenix,Arizona,85027,United States,33.6703799791889,-112.10563846353864,"Phoenix, Maricopa County, Arizona, 85027, United States","85027 , Phoenix , Arizona"
765,Reproductive Medicine Associates of Southern California,Los Angeles,California,90064,United States,33.9419393,-118.43808037530732,"LAX El Segundo Dunes Preserve, Playa del Rey, Los Angeles, Los Angeles County, California, United States","90064 , Los Angeles , California"
766,Washington Regional Transplant Community,Falls Church,Virginia,22042,United States,38.86635710294118,-77.18469157641806,"West Falls Church, Fairfax County, Virginia, 22042, United States","22042 , Falls Church , Virginia"
767,"Lions Eye Institute for Transplant and Research, Inc.",Pensacola,Florida,32504,United States,27.96554649343185,-82.45874592758621,"Tampa, Hillsborough County, Florida, 33605, United States","32504 , Pensacola , Florida"
768,REI Division  Brooke Army Med Cntr,Jbsa Ft Sam Houston,Texas,78234,United States,0.0,0.0,0,"78234 , Jbsa Ft Sam Houston , Texas"
769,Blythe Enterprises Inc,Hoschton,Georgia,30548,United States,34.096496,-83.7612839,"Hoschton, Jackson County, Georgia, United States","30548 , Hoschton , Georgia"
770,"Advanced Fertility Care, PLLC, Arizona Advanced Reproductive Laboratory, LLC",Scottsdale,Arizona,85258,United States,33.601489650000005,-111.8493395463428,"Central Arizona Project Canal, Taliesin West, Scottsdale, Maricopa County, Arizona, United States","85258 , Scottsdale , Arizona"
771,Eliel Ortho Medical Corp.,San Juan,Puerto Rico,00927,United States,-26.7982582,-55.0228553,"San Juan, Citrex, Puerto Rico, Municipio de Puerto Rico, Departamento Libertador General San Martín, Misiones, 3331, Argentina","00927 , San Juan , Puerto Rico"
772,Donor Network West,San Ramon,California,94583,United States,37.76185130645161,-121.95824885591398,"San Ramon, Contra Costa County, California, 94583, United States","94583 , San Ramon , California"
773,"Lions Eye Institute for Transplant and Research, Inc.",Fort Myers,Florida,33901,United States,27.96554649343185,-82.45874592758621,"Tampa, Hillsborough County, Florida, 33605, United States","33901 , Fort Myers , Florida"
774,"Wright Medical Technology, Inc. - District Service Center",Atlanta,Georgia,30341,United States,33.7489924,-84.3902644,"Atlanta, Fulton County, Georgia, United States","30341 , Atlanta , Georgia"
775,Virginia IVF and Andrology Center LLC,Richmond,Virginia,23235,United States,37.54803795,-77.56512326304173,"Virginia Urology, 9105, Stony Point Drive, Fernleigh, Richmond, Virginia, 23235, United States","23235 , Richmond , Virginia"
776,"Dental Implant Technologies, Inc",Scottsdale,Arizona,85258,United States,33.601489650000005,-111.8493395463428,"Central Arizona Project Canal, Taliesin West, Scottsdale, Maricopa County, Arizona, United States","85258 , Scottsdale , Arizona"
777,"Fertility Center of Maryland, Inc.",Towson,Maryland,21204,United States,39.387081300000006,-76.61112257684786,"University of Maryland St. Joseph Medical Center, 7601, Osler Drive, Yorkleigh, Towson, Baltimore County, Maryland, 21204, United States","21204 , Towson , Maryland"
778,"Fertility Center Laboratory, Inc",San Antonio,Texas,78229,United States,29.50626249341317,-98.5683992,"San Antonio, Bexar County, Texas, 78229, United States","78229 , San Antonio , Texas"
779,"RTI Surgical, Inc. dba RTI Biologics, Inc.",Alachua,Florida,32615,United States,29.78808766666667,-82.48273446360153,"Alachua, Alachua County, Florida, 32615, United States","32615 , Alachua , Florida"
780,"New England Cryogenic Center, Inc.",Newton,Massachusetts,02464,United States,42.16511397941111,-73.26116904844066,"1752, Hartsville New Marlborough Road, Hartsville, New Marlborough, Berkshire County, Massachusetts, 01230, United States","02464 , Newton , Massachusetts"
781,"Titan Surgical Group, LLC",Lenexa,Kansas,66219,United States,37.15965470737636,-93.25538070259849,"Springfield, Greene County, Missouri, 65804, United States","66219 , Lenexa , Kansas"
782,Louisiana IVF Laboratries LLC. dba...Fertility Answers,Baton Rouge,Louisiana,70817,United States,30.38390014089958,-91.00975953922594,"East Baton Rouge Parish, Louisiana, 70817, United States","70817 , Baton Rouge , Louisiana"
783,AlloSource,Maryland Heights,Missouri,63043,United States,29.686878357391304,-95.3834042547826,"Houston, Harris County, Texas, 77054, United States","63043 , Maryland Heights , Missouri"
785,"ReproTech, Ltd.",Coconut Creek,Florida,33073,United States,44.9497487,-93.0931028,"Saint Paul, Ramsey County, Minnesota, United States","33073 , Coconut Creek , Florida"
786,Medline Industries Inc,Libertyville,Illinois,60048,United States,42.28990867405141,-87.95058046119951,"Libertyville, Lake County, Illinois, 60048, United States","60048 , Libertyville , Illinois"
788,California Center For Reproductive Sciences,Encinitas,California,92024,United States,33.054257447886776,-117.26937075721814,"Encinitas, San Diego County, California, 92024, United States","92024 , Encinitas , California"
789,Baton Rouge Regional Eye Bank,Baton Rouge,Louisiana,70808,United States,30.40956380424448,-91.14578016757216,"Baton Rouge, East Baton Rouge Parish, Louisiana, 70808, United States","70808 , Baton Rouge , Louisiana"
790,GenCure,Weslaco,Texas,78596,United States,26.15885871563126,-97.9883419004008,"Weslaco, Hidalgo County, Texas, 78596, United States","78596 , Weslaco , Texas"
791,"Cryogam Colorado, LLC",Denver,Colorado,80222,United States,39.66406964063989,-104.9278876238938,"Denver, Colorado, 80222, United States","80222 , Denver , Colorado"
792,BioHorizons Implant Systems Inc,Hoover,Alabama,35244,United States,33.3571538907563,-86.81959298907563,"Hoover, Jefferson County, Alabama, 35244, United States","35244 , Hoover , Alabama"
793,"Conceptions Reproductive Associates, Inc.",Denver,Colorado,80220,United States,39.74249983219617,-104.8960818607676,"Denver, Colorado, 80220, United States","80220 , Denver , Colorado"
794,Fertility Institute of New Orleans APC,Baton Rouge,Louisiana,70809,United States,30.4018559682266,-91.07588163916256,"Inniswold, East Baton Rouge Parish, Louisiana, 70809, United States","70809 , Baton Rouge , Louisiana"
795,University of Maryland Medical Center Midtown Campus,Baltimore,Maryland,21201,United States,39.29515815203904,-76.62187465086768,"Baltimore, Maryland, 21201, United States","21201 , Baltimore , Maryland"
796,Joint Restoration Foundation,San Leandro,California,94577,United States,37.71923590673684,-122.1403940731579,"San Leandro, Alameda County, California, 94577, United States","94577 , San Leandro , California"
797,"Sperm Bank, Inc",San Diego,California,92120,United States,32.79528832319981,-117.07108498927994,"San Diego, San Diego County, California, 92120, United States","92120 , San Diego , California"
798,Old Dominion Eye Foundation Northern Virginia Branch,Manassas,Virginia,20110,United States,38.75857908249103,-77.47598759981524,"Manassas, Virginia, 20110, United States","20110 , Manassas , Virginia"
799,Hospital Auxilio Mutuo,San Juan,Puerto Rico,00917,United States,-26.7982582,-55.0228553,"San Juan, Citrex, Puerto Rico, Municipio de Puerto Rico, Departamento Libertador General San Martín, Misiones, 3331, Argentina","00917 , San Juan , Puerto Rico"
800,AlloSource,Tracy,California,95304,United States,29.686878357391304,-95.3834042547826,"Houston, Harris County, Texas, 77054, United States","95304 , Tracy , California"
801,Oxford Biomedica (UK) Limited,Oxford,-,-,United Kingdom,51.7520131,-1.2578499,"Oxford, Oxfordshire, England, United Kingdom","- , Oxford , -"
802,Vigilant Bioservices LLC,Baltimore,Maryland,21201,United States,39.29515815203904,-76.62187465086768,"Baltimore, Maryland, 21201, United States","21201 , Baltimore , Maryland"
803,Albrecht Women's Care,Englewood,Colorado,80112,United States,39.541827,-104.84612446579108,"Douglas County Soccer Association / REAL Colorado, Englewood, Douglas County, Colorado, 80112, United States","80112 , Englewood , Colorado"
805,"Arthomed, LLC.",Delray Beach,Florida,33444,United States,26.45912191058091,-80.08628357178424,"Delray Beach, Palm Beach County, Florida, 33444, United States","33444 , Delray Beach , Florida"
806,"California Cryobank, LLC",Stamford,Connecticut,06905,United States,37.383327040163934,-122.11456647131148,"Los Altos, Santa Clara County, California, 94022, United States","06905 , Stamford , Connecticut"
807,Shady Grove Fertility,Atlanta,Georgia,30342,United States,38.87866007676191,-77.38773794914286,"Chantilly, Fairfax County, Virginia, 22033, United States","30342 , Atlanta , Georgia"
808,Xytex Laboratories,Augusta,Georgia,30904,United States,33.9528472,-84.5496148,"Marietta, Cobb County, Georgia, United States","30904 , Augusta , Georgia"
809,Colorado Reproductive Endocrinology,Denver,Colorado,80220,United States,39.74249983219617,-104.8960818607676,"Denver, Colorado, 80220, United States","80220 , Denver , Colorado"
810,Joint Restoration Foundation,Centennial,Colorado,80112,United States,37.71923590673684,-122.1403940731579,"San Leandro, Alameda County, California, 94577, United States","80112 , Centennial , Colorado"
811,Shady Grove Fertility Reproductive Science Center,Towson,Maryland,21204,United States,38.93973767625571,-77.08686526149164,"Washington, District of Columbia, 20016, United States","21204 , Towson , Maryland"
812,"Midwest Sperm Bank, LLC",Downers Grove,Illinois,60515,United States,41.80921335733333,-88.016243889,"Downers Grove, DuPage County, Illinois, 60515, United States","60515 , Downers Grove , Illinois"
813,Patterson Logistics Services Inc.,Mount Joy,Pennsylvania,17552,United States,40.11082995942948,-76.50711238383518,"Mount Joy, Lancaster County, Pennsylvania, 17552, United States","17552 , Mount Joy , Pennsylvania"
814,Cincinnati Childrens Hosp Med Center Div of Gynecology,Cincinnati,Ohio,45229,United States,39.15004819790576,-84.48888868743455,"Avondale, Cincinnati, Hamilton County, Ohio, 45229, United States","45229 , Cincinnati , Ohio"
815,"Alfred J. Rodriguez, M.D., P.A.",Plano,Texas,75093,United States,33.03849155019701,-96.80893476367218,"Plano, Collin County, Texas, 75093, United States","75093 , Plano , Texas"
816,"SanFrancisco Fertility Centers, A Medical Corporation",San Francisco,California,94133,United States,37.79852183286189,-122.4096742514975,"San Francisco, California, 94133, United States","94133 , San Francisco , California"
818,Greater Delaware Valley Society of Transplant Surgeons,Hershey,Pennsylvania,17033,United States,39.96403466330049,-75.1472920864532,"Philadelphia, Philadelphia County, Pennsylvania, 19123, United States","17033 , Hershey , Pennsylvania"
819,University of Michigan Center for Reproductive Medicine,Ann Arbor,Michigan,48108,United States,42.237770056612526,-83.7205163035267,"Ann Arbor, Washtenaw County, Michigan, 48108, United States","48108 , Ann Arbor , Michigan"
820,Austin Laboratory New Health LLC,Austin,Texas,78758,United States,30.38121841105288,-97.70710744092425,"Austin, Travis County, Texas, 78758, United States","78758 , Austin , Texas"
821,American Medical Management Inc,Schaumburg,Illinois,60173,United States,42.04717111713147,-88.04776288565736,"Schaumburg, Schaumburg Township, Cook County, Illinois, 60173, United States","60173 , Schaumburg , Illinois"
822,"Ortho Pros, Inc.",Littleton,Colorado,80123,United States,39.61002140979381,-105.04687310257732,"Littleton, Arapahoe County, Colorado, 80123, United States","80123 , Littleton , Colorado"
823,Camber Spine Technologies,King Of Prussia,Pennsylvania,19406,United States,40.0888834420068,-75.37196396309524,"King of Prussia, Upper Merion Township, Montgomery County, Pennsylvania, 19406, United States","19406 , King Of Prussia , Pennsylvania"
825,Infertility Laboratories of Las Vegas LLC,Las Vegas,Nevada,89117,United States,36.145952468263474,-115.28714001317366,"Las Vegas, Clark County, Nevada, 89117, United States","89117 , Las Vegas , Nevada"
826,"Nevada Fertility Institute, LLC",Las Vegas,Nevada,89113,United States,36.1672559,-115.148516,"Las Vegas, Clark County, Nevada, United States","89113 , Las Vegas , Nevada"
827,"Sterigenics US, LLC",Haw River,North Carolina,27258,United States,36.091526,-79.3641862,"Haw River, Alamance County, North Carolina, United States","27258 , Haw River , North Carolina"
828,Aspire Fertility - Atlanta,Atlanta,Georgia,30328,United States,33.7489924,-84.3902644,"Atlanta, Fulton County, Georgia, United States","30328 , Atlanta , Georgia"
829,CITAGENIX INC,Milford,Michigan,48381,United States,0.0,0.0,0,"48381 , Milford , Michigan"
830,Franciscan  Health  Indianapolis,Indianapolis,Indiana,46237,United States,39.68062462243238,-86.07398345241228,"Indianapolis, Marion County, Indiana, 46237, United States","46237 , Indianapolis , Indiana"
831,Mid-South Transplant Foundation,Cordova,Tennessee,38018,United States,35.1427731,-89.7963741,"First Tennessee Bank, Trinity Road, Cordova, Memphis, Shelby County, West Tennessee, Tennessee, 38018, United States","38018 , Cordova , Tennessee"
832,Aspire Fertility Institute Austin,Austin,Texas,78705,United States,30.29209155560946,-97.7390149515464,"Austin, Travis County, Texas, 78705, United States","78705 , Austin , Texas"
834,Inserio Solutions,Houston,Texas,77056,United States,29.745776824670436,-95.46714213917136,"Houston, Harris County, Texas, 77056, United States","77056 , Houston , Texas"
835,CNY Fertility Colorado PLLC,Colorado Springs,Colorado,80910,United States,38.81605862622951,-104.77444941639344,"Colorado Springs, El Paso County, Colorado, 80910, United States","80910 , Colorado Springs , Colorado"
836,"Vivere Arizona Reproductive Institute, LLC",Tucson,Arizona,85718,United States,32.285,-110.9432948,"Arizona Wine Collective, 4280, North Campbell Avenue, Tucson, Pima County, Arizona, 85718, United States","85718 , Tucson , Arizona"
837,Atlanta Blood Services,Atlanta,Georgia,30342,United States,33.7489924,-84.3902644,"Atlanta, Fulton County, Georgia, United States","30342 , Atlanta , Georgia"
838,"Coloplast Manufacturing US, LLC",Minneapolis,Minnesota,55411,United States,45.00026496036603,-93.30267986119532,"Minneapolis, Hennepin County, Minnesota, 55411, United States","55411 , Minneapolis , Minnesota"
840,The Laboratory at the Center for Advanced Reproductive Svcs,Farmington,Connecticut,06032,United States,41.7198216,-72.8320435,"Farmington, Hartford County, Connecticut, United States","06032 , Farmington , Connecticut"
842,Center Of Reproductive Medicine,Webster,Texas,77598,United States,29.5463577,-95.1353332,"West Texas Avenue, Webster, Harris County, Texas, 77598, United States","77598 , Webster , Texas"
843,Premed LLC,San Juan,Puerto Rico,00918,United States,-26.7982582,-55.0228553,"San Juan, Citrex, Puerto Rico, Municipio de Puerto Rico, Departamento Libertador General San Martín, Misiones, 3331, Argentina","00918 , San Juan , Puerto Rico"
845,Wright Medical Technology Inc,Round Rock,Texas,78681,United States,40.07416759199918,-82.97077208603454,"Columbus, Franklin County, Ohio, 43229, United States","78681 , Round Rock , Texas"
846,"MedInc of Texas, LP",San Antonio,Texas,78216,United States,29.541636225,-98.49767410917086,"San Antonio, Bexar County, Texas, 78216, United States","78216 , San Antonio , Texas"
847,Massey Fertility Services,Atlanta,Georgia,30327,United States,33.86489784947925,-84.41857419943919,"Atlanta, Fulton County, Georgia, 30327, United States","30327 , Atlanta , Georgia"
848,Birth Tissue Recovery LLC,Winston Salem,North Carolina,27103,United States,36.06391108983254,-80.30756845538278,"Winston-Salem, Forsyth County, North Carolina, 27103, United States","27103 , Winston Salem , North Carolina"
851,Henry Ford Reproductive Medicine,Troy,Michigan,48084,United States,42.563243272,-83.17588842611765,"Troy, Oakland County, Michigan, 48084, United States","48084 , Troy , Michigan"
853,Midwest Center for Reproductive Health,Maple Grove,Minnesota,55369,United States,45.11463382166357,-93.43675478566108,"Maple Grove, Hennepin County, Minnesota, 55369, United States","55369 , Maple Grove , Minnesota"
855,Hinsdale Center for Reproduction,Hinsdale,Illinois,60521,United States,41.796868823357016,-87.93497244049733,"Hinsdale, DuPage County, Illinois, 60521, United States","60521 , Hinsdale , Illinois"
858,Northern California Fertility Medical Center,Sacramento,California,95841,United States,38.65411456590039,-121.3553032724138,"Sacramento County, California, 95841, United States","95841 , Sacramento , California"
859,Patterson Logistics Services Inc,Dinuba,California,93618,United States,36.54385774193548,-119.3954699483871,"Dinuba, Tulare County, California, 93618, United States","93618 , Dinuba , California"
860,"AlloSource, Inc.",Centennial,Colorado,80111,United States,39.6053331,-104.9355941,"South Colorado Boulevard, Centennial, Arapahoe County, Colorado, 80121, United States","80111 , Centennial , Colorado"
862,"Lions Eye Institute for Transplant and Research, Inc.",Jacksonville,Florida,32256,United States,27.96554649343185,-82.45874592758621,"Tampa, Hillsborough County, Florida, 33605, United States","32256 , Jacksonville , Florida"
864,Oliver Stanbery Orthopedics LLC,Louisville,Kentucky,40223,United States,38.25325909885038,-85.55736807643287,"Louisville, Jefferson County, Kentucky, 40223, United States","40223 , Louisville , Kentucky"
865,Grada Spine LLC,Burleson,Texas,76028,United States,32.53566428361138,-97.30955145220804,"Burleson, Johnson County, Texas, 76028, United States","76028 , Burleson , Texas"
866,Eurofins Donor & Product Testing Inc Minneapolis,Minneapolis,Minnesota,55411,United States,45.00026496036603,-93.30267986119532,"Minneapolis, Hennepin County, Minnesota, 55411, United States","55411 , Minneapolis , Minnesota"
867,"Medical Purchasing Solutions, LLC",Scottsdale,Arizona,85260,United States,33.6024305523068,-111.8834736572574,"Scottsdale, Maricopa County, Arizona, 85260, United States","85260 , Scottsdale , Arizona"
868,RMA Long Island IVF,Melville,New York,11747,United States,40.78916667135916,-73.40590462377018,"Melville, Town of Huntington, Suffolk County, New York, 11747, United States","11747 , Melville , New York"
869,"Women for Women Medical Associates, LLC",Marlton,New Jersey,08053,United States,39.8912248,-74.9218325,"Marlton, Evesham Township, Burlington County, New Jersey, 08053, United States","08053 , Marlton , New Jersey"
870,"Isomedix Operations, Inc. dba Steris Applied Sterilization Technologies",Northborough,Massachusetts,01532,United States,42.3273118,-71.6406529,"Northborough, Worcester County, Massachusetts, 01532, United States","01532 , Northborough , Massachusetts"
871,Vista Biologicals Corporation,Carlsbad,California,92011,United States,33.10381182251701,-117.29242666319728,"Carlsbad, San Diego County, California, 92011, United States","92011 , Carlsbad , California"
872,Puerto Rico Fertility and Reproductive Center PSC,Bayamon,Puerto Rico,00961,United States,18.3990551,-66.1560326,"Bayamón, Puerto Rico, United States","00961 , Bayamon , Puerto Rico"
873,Scripps Medical Laboratory,San Diego,California,92121,United States,32.900813062685096,-117.19246019723596,"San Diego, San Diego County, California, 92121, United States","92121 , San Diego , California"
874,"Chamrock Medical, LLC",Chesapeake,Virginia,23320,United States,36.75782250305924,-76.23509177922608,"Chesapeake, Virginia, 23320, United States","23320 , Chesapeake , Virginia"
877,"MedX Surgical Partners, Inc.",Houston,Texas,77054,United States,29.686878357391304,-95.3834042547826,"Houston, Harris County, Texas, 77054, United States","77054 , Houston , Texas"
878,Tritin Medical Distribution LLC,Farmers Branch,Texas,75244,United States,0.0,0.0,0,"75244 , Farmers Branch , Texas"
879,OM Healthcare Logistics OMo3,Louisville,Kentucky,40228,United States,38.13846598431231,-85.62980681411652,"Louisville, Jefferson County, Kentucky, 40228, United States","40228 , Louisville , Kentucky"
881,Emory University Hospital Midtown- Center for Transfusion & Cellular Therapies,Atlanta,Georgia,30308,United States,33.77311756720099,-84.37592444950678,"Atlanta, Fulton County, Georgia, 30308, United States","30308 , Atlanta , Georgia"
882,"Gallant Medical, LLC.",Holladay,Utah,84117,United States,40.6710765,-111.8250278,"Holladay, Salt Lake County, Utah, 84124, United States","84117 , Holladay , Utah"
883,Cton Laboratories,Torrance,California,90503,United States,33.84223318408456,-118.35939678371152,"Torrance, Los Angeles County, California, 90503, United States","90503 , Torrance , California"
884,"Wright Medical Technology, Inc.",Salt Lake City,Utah,84124,United States,28.5421109,-81.3790304,"Orlando, Orange County, Florida, United States","84124 , Salt Lake City , Utah"
885,Fairfax Cryobank Inc.,Philadelphia,Pennsylvania,19104,United States,39.95764396098266,-75.1973050515896,"Philadelphia, Philadelphia County, Pennsylvania, 19104, United States","19104 , Philadelphia , Pennsylvania"
886,"Biomet West, Inc.",Murray,Utah,84107,United States,40.646225512456745,-111.8869612480969,"Murray, Salt Lake County, Utah, 84107, United States","84107 , Murray , Utah"
887,Children's Hospital of Orange County,Orange,California,92868,United States,33.78830559480986,-117.87242521238436,"Orange, Orange County, California, 92868, United States","92868 , Orange , California"
888,"O.N.E. SURG, INC.",Bradenton,Florida,34202,United States,27.4989278,-82.5748194,"Bradenton, Manatee County, Florida, United States","34202 , Bradenton , Florida"
890,Reproductive Medicine Associates of Central Pennsylvania,Mechanicsburg,Pennsylvania,17050,United States,40.27673215,-76.98444602055159,"Pennsylvania Department of Corrections, 1920, Technology Parkway, Cumberland Technology Park, Good Hope, Mechanicsburg, Cumberland County, Pennsylvania, 17050, United States","17050 , Mechanicsburg , Pennsylvania"
892,University of Utah Andrology & IVF Laboratories,Salt Lake City,Utah,84108,United States,40.73742573614622,-111.82743401380252,"Salt Lake City, Salt Lake County, Utah, 84108, United States","84108 , Salt Lake City , Utah"
894,Isomedix Operations Inc.,Sandy,Utah,84070,United States,40.57191675555556,-111.8896127148148,"Sandy, Salt Lake County, Utah, 84070, United States","84070 , Sandy , Utah"
895,"Wright Medical Group, Inc.",Norwood,Massachusetts,02062,United States,42.194543,-71.1994976,"Norwood, Norfolk County, Massachusetts, 02062, United States","02062 , Norwood , Massachusetts"
896,"MVP Orthopedics, Inc.",Tampa,Florida,33619,United States,27.95499,-82.37284632542764,"Florida Gas Transmission - East Tampa, Tampa, Hillsborough County, Florida, United States","33619 , Tampa , Florida"
898,"Albany IVF Fertility and Gynecology, P.L.L.C.",Loudonville,New York,12211,United States,42.70559785498418,-73.76876375132515,"Loudonville, Town of Colonie, Albany County, New York, 12211, United States","12211 , Loudonville , New York"
899,"Andrology Laboratory Services, Inc",Chicago,Illinois,60611,United States,41.8949892729885,-87.6226382045977,"Near North Side, Chicago, Cook County, Illinois, 60611, United States","60611 , Chicago , Illinois"
900,Dowell Dental Products Inc,Rancho Cucamonga,California,91730,United States,34.103976854949494,-117.5931209338384,"Rancho Cucamonga, San Bernardino County, California, 91730, United States","91730 , Rancho Cucamonga , California"
902,Iowa Donor Network,North Liberty,Iowa,52317,United States,41.64647648174758,-93.4846929662136,"Altoona, Polk County, Iowa, 50009, United States","52317 , North Liberty , Iowa"
903,Alabama Organ Center - Mobile Region,Mobile,Alabama,36609,United States,30.660301839848195,-88.16430093586338,"Mobile, Mobile County, Alabama, 36609, United States","36609 , Mobile , Alabama"
906,UNC Healthcare/Fertility,Raleigh,North Carolina,27617,United States,35.90906105243902,-78.76836778231707,"Raleigh, Wake County, North Carolina, 27617, United States","27617 , Raleigh , North Carolina"
907,"SpineCraft, LLC.",Westmont,Illinois,60559,United States,41.79809136003717,-87.9753938133829,"Westmont, DuPage County, Illinois, 60559, United States","60559 , Westmont , Illinois"
908,"Liberty Surgical, Inc",West Chester,Pennsylvania,19380,United States,39.983306613707455,-75.59624259190431,"West Goshen Township, Chester County, Pennsylvania, 19380, United States","19380 , West Chester , Pennsylvania"
909,Reproductive Science Center of the San Francisco Bay Area A Medical Corporation,Orinda,California,94563,United States,37.8857378460274,-122.20030427589042,"Orinda, Contra Costa County, California, 94563, United States","94563 , Orinda , California"
911,VRL Eurofins,Centennial,Colorado,80112,United States,37.76185130645161,-121.95824885591398,"San Ramon, Contra Costa County, California, 94583, United States","80112 , Centennial , Colorado"
912,"Allotex, Inc",Boston,Massachusetts,02210,United States,42.10916065,-71.2460194,"2210, Boston Providence Highway, South Walpole, Walpole, Norfolk County, Massachusetts, 02071, United States","02210 , Boston , Massachusetts"
913,Fertility and Advanced Reproductive Medicine at UTSW,Dallas,Texas,75235,United States,32.828868722202486,-96.84895223801064,"Dallas, Dallas County, Texas, 75235, United States","75235 , Dallas , Texas"
914,Natera Inc,San Carlos,California,94070,United States,37.50392605421687,-122.26072208433736,"San Carlos, San Mateo County, California, 94070, United States","94070 , San Carlos , California"
915,IVF/ART Laboratories/JHH at Green Spring Station,Lutherville,Maryland,21093,United States,39.4188292,-76.6135481,"Fire Museum of Maryland, Belmore Road, Waterford, Towson, Baltimore County, Maryland, 21093, United States","21093 , Lutherville , Maryland"
917,Texas Center for Reproductive Health,Dallas,Texas,75246,United States,32.79068400416667,-96.77561509375,"Dallas, Dallas County, Texas, 75246, United States","75246 , Dallas , Texas"
919,Miomed Orthopedics Dba Obility,Chicago,Illinois,60614,United States,41.92220201423313,-87.65104900184049,"Lincoln Park, Chicago, Cook County, Illinois, 60614, United States","60614 , Chicago , Illinois"
920,"American National Red Cross, The",Laguna Hills,California,92653,United States,33.59414446306805,-117.6996269227219,"Acacia Knolls, Laguna Hills, Orange County, California, 92653, United States","92653 , Laguna Hills , California"
921,"Positive Steps Fertility, PLLC",Madison,Mississippi,39110,United States,32.4755852059829,-90.12260656951568,"Madison, Madison County, Mississippi, 39110, United States","39110 , Madison , Mississippi"
923,Cavalier Biotech LLC,Chesapeake,Virginia,23320,United States,36.75782250305924,-76.23509177922608,"Chesapeake, Virginia, 23320, United States","23320 , Chesapeake , Virginia"
924,TMC/Higgins General Hospital,Bremen,Georgia,30110,United States,33.73315706538462,-85.13363485384616,"Bremen, Haralson County, Georgia, 30110, United States","30110 , Bremen , Georgia"
925,Emory University Orthopaedics and Spine Hospital,Tucker,Georgia,30084,United States,33.84769665333334,-84.22123712010581,"Tucker, DeKalb County, Georgia, 30084, United States","30084 , Tucker , Georgia"
926,Mayo Clinic Rochester - Human Tissue,Rochester,Minnesota,55905,United States,44.0416541,-92.48419921280647,"Minnesota Adult & Teen Challenge, Rochester, Olmsted County, Minnesota, United States","55905 , Rochester , Minnesota"
927,"Greenwich Fertility & Ivf Center, P.c.",Greenwich,Connecticut,06830,United States,41.0264862,-73.6284598,"Greenwich, Fairfield County, Connecticut, United States","06830 , Greenwich , Connecticut"
928,NM FRM Andrology Services North,Highland Park,Illinois,60035,United States,42.17870840632023,-87.80536878174158,"Highland Park, Lake County, Illinois, 60035, United States","60035 , Highland Park , Illinois"
929,"Alphacord, LLC",Scottsdale,Arizona,85260,United States,33.6024305523068,-111.8834736572574,"Scottsdale, Maricopa County, Arizona, 85260, United States","85260 , Scottsdale , Arizona"
932,Reproductive Medicine & Infertility Associates,Woodbury,Minnesota,55125,United States,44.91116236993312,-92.94387467955802,"Woodbury, Washington County, Minnesota, 55125, United States","55125 , Woodbury , Minnesota"
933,Fairfax Cryobank - Houston,Houston,Texas,77004,United States,29.72578682295633,-95.3687247793953,"Houston, Harris County, Texas, 77004, United States","77004 , Houston , Texas"
934,Dignity Health Bakersfield Memorial Hospital,Bakersfield,California,93301,United States,35.378345122727275,-119.01677919545456,"Bakersfield, Kern County, California, 93301, United States","93301 , Bakersfield , California"
935,The Rocky Mountain Lions Eye Bank,Aurora,Colorado,80011,United States,39.74166146539509,-104.78484567360842,"Aurora, Adams County, Colorado, 80011, United States","80011 , Aurora , Colorado"
936,LifeCenter Northwest,Edmonds,Washington,98026,United States,47.81006361826394,-122.34235542373332,"Edmonds, Snohomish County, Washington, 98026, United States","98026 , Edmonds , Washington"
938,Reproductive Care Center PC,Idaho Falls,Idaho,83404,United States,43.46703085135135,-111.99143814324324,"Idaho Falls, Bonneville County, Idaho, 83404, United States","83404 , Idaho Falls , Idaho"
939,Texas Organ Sharing Alliance,San Antonio,Texas,78229,United States,29.50626249341317,-98.5683992,"San Antonio, Bexar County, Texas, 78229, United States","78229 , San Antonio , Texas"
941,Marathon Medical Corporation,Aurora,Colorado,80011,United States,39.74166146539509,-104.78484567360842,"Aurora, Adams County, Colorado, 80011, United States","80011 , Aurora , Colorado"
942,PHRK Intervention Inc,Southlake,Texas,76092,United States,32.9423594810582,-97.14871645301588,"Southlake, Tarrant County, Texas, 76092, United States","76092 , Southlake , Texas"
943,"SciSafe, Inc.",Cranbury,New Jersey,08512,United States,40.3162195,-74.5137645,"Cranbury, Cranbury Township, Middlesex County, New Jersey, 08512, United States","08512 , Cranbury , New Jersey"
